 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,5665649,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.118027432,0.706009144,1888549.667,3255723.491,5647922,192,5665649,2832824.5,3981149.064,5647922,17727,0,0.0,0.0,0,0,0,0,0,0,72,32,0.529506858,0.176502286,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,11294799,8,5,259,11632,259,0,32.375,91.57032816,7288,0,2326.4,3351.290617,1052.785446,1.150972231,941233.25,2214843.802,6292549,46,6295226,899318.0,2378534.401,6293327,224,11300000,2823683.75,3302267.676,6292549,127,0,0,0,0,264,168,0.708290603,0.442681627,0,7288,849.3571429,2183.022873,4765588.863,0,0,0,1,0,0,0,0,0,914.6923077,32.375,2326.4,264,0,0,0,0,0,0,8,259,5,11632,29200,235,1,32,973.0,0.0,973,973,6292549.0,0.0,6292549,6292549,DoS GoldenEye
443,313832,13,9,2035,4947,1448,0,156.5384615,395.6805562,1749,0,549.6666667,813.9000246,22247.57195,70.10120064,14944.38095,29936.4561,127237,1,313832,26152.66667,46389.15014,162619,1,277130,34641.25,45848.7327,127237,1,0,0,0,0,428,296,41.42343674,28.6777639,0,1749,303.5652174,606.648305,368022.166,0,0,0,1,0,0,0,0,0,317.3636364,156.5384615,549.6666667,428,0,0,0,0,0,0,13,2035,9,4947,65535,6378,7,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98410135,6,7,414,11595,396,0,69.0,160.2235938,5792,0,1656.428571,2429.118623,122.0301141,0.132100215,8200844.583,28400000.0,98400000,3,98400000,19700000.0,44000000.0,98400000,250,98400000,16400000.0,40200000.0,98400000,3,0,0,0,0,164,232,0.06096933,0.071130885,0,5792,858.2142857,1849.230783,3419654.489,1,0,0,0,0,0,0,0,1,924.2307692,69.0,1656.428571,164,0,0,0,0,0,0,6,414,7,11595,0,235,3,20,13008.0,0.0,13008,13008,98400000.0,0.0,98400000,98400000,DoS Hulk
80,103138202,11,7,2124,11595,351,0,193.0909091,181.4356385,5792,0,1656.428571,2120.732252,133.0156987,0.174523112,6066953.059,24100000.0,99700000,1,103000000,10300000.0,31400000.0,99700000,1,103000000,17200000.0,40500000.0,99700000,46,0,0,0,0,324,232,0.106653013,0.067870099,0,5792,722.3684211,1434.034023,2056453.579,1,0,0,0,0,0,0,0,0,762.5,193.0909091,1656.428571,324,0,0,0,0,0,0,11,2124,7,11595,0,235,8,20,11986.0,0.0,11986,11986,99700000.0,0.0,99700000,99700000,DoS Hulk
53,303,2,2,102,224,51,51,51.0,0.0,112,112,112.0,0.0,1075907.59075908,13201.3201320132,101.0,92.5850959928,187,3,3,3.0,0.0,3,3,187,187.0,0.0,187,187,0,0,0,0,64,64,6600.6600660066,6600.6600660066,51,112,75.4,33.4110760078,1116.3,0,0,0,0,0,0,0,0,1,94.25,51.0,112.0,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52301,262,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11450.38168,131.0,183.8477631,261,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,32,7633.587786,3816.793893,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,135,65535,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,145537,3,7,358,11595,358,0,119.3333333,206.6913964,7240,0,1656.428571,2565.850857,82130.31738,68.71104942,16170.77778,44030.6645,133117,1,12008,6004.0,8481.038734,12001,7,145488,24248.0,53547.73751,133117,1,0,0,0,0,104,232,20.61331483,48.0977346,0,7240,1086.636364,2141.201358,4584743.255,0,0,0,1,0,0,0,0,2,1195.3,119.3333333,1656.428571,104,0,0,0,0,0,0,3,358,7,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
443,115816583,22,23,1316,12052,867,0,59.81818182,186.0001629,2595,0,524.0,782.2828482,115.4238854,0.388545395,2632195.068,4379366.815,10000000,2,116000000,5515075.381,4978333.678,10000000,4,110000000,5018625.636,5124789.814,10000000,48,0,0,0,0,452,604,0.189955526,0.198589869,0,2595,290.6086957,609.1686677,371086.4657,0,0,0,1,0,0,0,0,1,297.0666667,59.81818182,524.0,452,0,0,0,0,0,0,22,1316,23,12052,8192,1001,21,20,33786.0,37067.38128,151490,22930,9617595.583,1333300.884,10000000,5383815,BENIGN
53,162,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,1185185.185,24691.35802,54.0,87.46999486,155,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,12345.67901,12345.67901,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,40,0,0,0,0,0,0,2,80,2,112,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
10180,83,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,72289.15663,24096.38554,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,12048.19277,12048.19277,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
